path,size_bytes,sha256
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/2026-09-06_15-55_propriete-medias-francais_CERTIFICATION.json,595,3b65bae77bd054903eb8a99028c49ba156c424dd3b12d799088c50ef2ff5621f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/2026-09-06_15-55_propriete-medias-francais_INVESTIGATION.md,55747,0fc4ee6583cdc16a5f02801795f0248c30baa437239d48871390f527f478238c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/2026-09-06_15-55_propriete-medias-francais_MNEMO_SNAPSHOT.json,9231,3ebbf70afaf4cca3fc05e181d920d6247514681a486d3231b3870b8a2809b07a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/2026-09-06_15-55_propriete-medias-francais_NARRATIVE.tmp.md,5265,4a4de2d18f04b2856161a7ce36d9f375da9a63ec81c3b23f9db57453eb8cb2aa
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/2026-09-06_15-55_propriete-medias-francais_RUN_STATE.json,51511,138563ff7c58a71171d84ae00d3c30b604d3b07fae9491dd3f2593194ce72116
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/INV-081_BUNDLE.zip,43276,628e49e92fc4f93dc38ddce8e673c89010178a1222fe852fcf81993b3a8412d4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/INV-081_POST_RUN_REVIEW.md,3324,1adc6243d2ab1c07a7e3f6456d36dd4a27409b57171b3255744eeb38729dec5f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/INV-081_RUN_CARD.md,2521,aaf5026a47bda414d9f93edb98215c361a5c329671c7c543a26227f317ab7dbe
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-081/INV-081_RUN_HANDOFF.md,3953,7ac635ec0f5e0726c2cd08bbf7c8d26dcc93daf688c6214ce4080a38bdb11a5f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082.md,9534,c9b3824143ca02980d5798b273f3c329bf12beccb492fdb56ea6fa1ef06a0dcd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_CERTIFICATION.json,769,9da1cb211570bfd4c03f69c01557cff998aeea60614fe7d89a166ac5ee8a597e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_CONTRACT_REPAIR.md,2147,19aa0e9e1873f62c2ac7e0383a29a288fd03b27fd2aaed13d135e10ace78b44b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_POST_RUN_REVIEW.md,2386,6265469d7939a161d7703a15f6dd182fa4981c7dbc6338e055ab2e4bcd65ed4a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_RUN_HANDOFF.md,2523,7aed8e1661ed1ab92911f9efdbdb881c2925551d92f1e3282bd39cbd7fcf10ee
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_SHA256.txt,645,eb5ca3a61d9839ff7125f55060c7307305ba5c3574c08f579e8d90acbb08f9ce
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_SYNTHESIS_CARD.md,2798,19e08677aa3b54f187e98a00dc86222a1ed354148b4f8933362d9158cf371fa3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-082/INV-082_SYNTHESIS_INPUT_GATE.md,1391,f508a80a389d659e8acdc51e0e15ed91ce209ef3938d3bb617e2be745938b023
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-084/INV-084_INVESTIGATION.md,55759,93f63eb197e2e68f23227606f6d9c9183f1e79d4d006ecd3ed3c1d7b995a7137
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-084/INV-084_RUN_HANDOFF.md,3259,e91978859578c16f797f7d21c77e44a3b600265928900ccdf1cd2355af6e7974
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/2026-09-08_01-02_editorial-selection_CERTIFICATION.json,583,4a91ec830b5e071a33f3dbd5fd91d3468b6d2f68716a298b4c1d64b2949b584a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/2026-09-08_01-02_editorial-selection_INPUT.md,2643,fe0b4e05962548b95a9eb19ffdcb4434ea37626fdfe74ab05e01bfb29e900d4b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/2026-09-08_01-02_editorial-selection_MNEMO_SNAPSHOT.json,13904,79d111731e5252eb6b5f62f32751fa029b97a9dde93aaa4ed4227f8cbbeadbb6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/2026-09-08_01-02_editorial-selection_NARRATIVE.tmp.md,7620,d6b35c428cd1f1af15ee8160868213e3b07e0876017493a6ff36c11c00f1c64b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/2026-09-08_01-02_editorial-selection_RUN_STATE.json,52139,bb32dfab853ab0bfed79e9a373cebb826c8bc70e2f4431f21f9f7ea9a120149e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/INV-085.md,58329,890ac7ef2a9412345910d8a638843189979c788f1754f80cff14b2c4c2b1629f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-085/INV-085_RUN_HANDOFF.md,2420,907c1e8bee0a4a740bdea31ea0e0fc9ec135297ea1547dc812d52fc1aed49273
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-087/INV-087_RUN_HANDOFF.md,1347,9568fc6349237c10b61372e53cc9073324aa9dbeaf328f0c4eb0d60a6165d591
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-088/INV-088_RUN_HANDOFF.md,2243,f7454458d2c9bf3f26032fecec240cb499af0203dd1c73c67061175c2a51d344
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-088/INV-088_SYNTHESIS.md,5919,222bdeced218b48817447b96f6a3f2b2a8ae92b446d9f7a704d2c747ca3ad430
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-089/INV-089.md,72646,15a64822a17470147d6a3a33e7f2b1e3b76a89c5a9348561c5d36fcf81ddf75c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-089/INV-089_RUN_HANDOFF.md,1681,f55f6adbd79e856d180ecefcbec827830f60d2edf4fd987e04ead6253d93325d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/2026-09-08_09-42_platform-visibility-friction_CERTIFICATION.json,601,3f1d3eaab0618b58609c92d9717a9c39e3b92b7f4ddcb95c22834bab01017895
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/2026-09-08_09-42_platform-visibility-friction_INPUT.md,2828,9ea6b962289e773301daa757d0abc35462c9e5c816fb00d045afd2f93267ded1
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/2026-09-08_09-42_platform-visibility-friction_MNEMO_SNAPSHOT.json,20954,a087511b6a55b8477f563eaecae9d1575c82d49d1617bf09e72c16e82dd64572
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/2026-09-08_09-42_platform-visibility-friction_NARRATIVE.tmp.md,7739,3fe4496635c92ba939f068f2f59bfce403f0413b4dda22167ca6747200eb6c5d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/2026-09-08_09-42_platform-visibility-friction_RUN_STATE.json,70223,4faf0bdad01e2e8669e1a67a8013c4e9edcf2933355b35e355124ef42c2c1c1c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/INV-090.md,75193,aea48fd87b58f1e731c8a22934b641e43ac7d82ac257b808490e4abf03e8e48b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-090/INV-090_RUN_HANDOFF.md,1882,aafa90efe1ca71f242054b2dec739cf474280f501e117c3fe4d6d657e4321d08
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-091/INV-091_RUN_HANDOFF.md,1860,b722a7d3838c47ef0be6cb13bf8ca1b063eb84886492539332e8ada6806c6e19
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-092/INV-092_INVESTIGATION.md,64326,34b10ad348129aebddda129fe9698dc5bfc7cc9afe532152ad084acb62c04d95
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-092/INV-092_RUN_HANDOFF.md,3937,cc70c2ee7a0098512ad81091483838a874a9427768bc957be1d0f9c86b1152e0
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_BUNDLE.zip,53421,56e97e4402978eecb20588b50fd0f6bbc082ea47c60afd3816a16ade6b22ab60
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_DELIVERY_GATE.log,595,6eec8b50603aa6412e3061ca093d6a5802c89d4354caa9f175b7eb7b6ea410bc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_INPUT.txt,2547,1024cec0816e579bf11b7c97fb511042c3dff509de0a1118bfb765938a48563e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_INVESTIGATION.md,73465,550bb01304486c054564e48da1a4482ac937e1e00f2865a2acec21a5f167d393
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_MNEMO_SNAPSHOT.json,14807,28c3d83676e4525d372d967b1da87adf23e70b416d5c0c89541cb3242e93bbad
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_NARRATIVE.tmp.md,12575,5f1ffe830d7cec97e1f7c0bcf8ed98210bbae07925a49781184a9aed4a3f0272
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_POST_RUN_REVIEW.md,2620,876a0994c8a2c74847f6f977f44d8ac933f7319f099a45f2bd1a63291d4f62fe
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_PRE_GATE.log,590,b233dacaaf8e5fa54b1dc3b519b7cd525652115f8137c4748d4db6d22db2d3b6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_RUN_HANDOFF.md,2602,0b0feab1eab4df6e1799ac2bb16b7ad0d89bbfd9130fa886690c1e4c19c1b3d5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_RUN_STATE.json,61622,7f507d93ddeddbcf0c7825f19dd1b7b089126219906894efa2533cd635c13fb8
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-093/INV-093_SHA256.txt,1239,10703300fc1aac0fa5597dd74df99fa43f9b2e601e8aeb07acc4173265d7dd94
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/DASHBOARD_POST_INV094.md,2749,e02ed6cd00a3fcc46aff99cddfb1d0c3779f20fe385495eac9ebd22a02cef828
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094.md,75365,49d270eac580a90e2bda6dd41a34def54b51a9ac5ef02ac454f13f44c600000d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_CERTIFICATION.json,605,dc74846bbc3a3de798de5f54f21404e3c28997d31ea0ae9a441de6e0aa7c6bf4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_MNEMO_SNAPSHOT.json,15707,eae41346f106adc70c95c09dcc79c2ae136904abaa1b5c9fc013a1827a2fa3d2
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_NARRATIVE.tmp.md,13308,e7eeeb21466aac2878f9c6b26bdce5fa21e89542d4cb5ff7b6a25a25751445b4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_POST_RUN_REVIEW.md,2779,af72fd3efd0411512652ef8b5883260b67c2de2fca5593ccb2b31b8e3ecf238e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_PRE_GATE.log,600,0ff6fb4f51652952cc33ab44347b1b3b178666935a9669001a77b83eb86ca3c0
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_PRE_GATE_ATTEMPT1_FAIL.log,598,62b30d8562927bb5195cb88cf3dd9814c99f66cf5b2faae162a0a4989c4969ad
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_RUN_CARD.md,2369,85349d47bde2167889c50ff4d26736f0d3c49541ff6fdeb13acb0aed33460fbf
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_RUN_HANDOFF.md,2491,d89b413cf5fe2f76579596f8875556f04229a0c5debc7137ddaf3d8d9a5faf80
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_RUN_STATE.json,62884,6a2ceecda5367dcb2954d1d6250e32d079129d25c94562ee867288f817b5d200
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INV-094_SHA256.txt,1376,229d295a0515127c15d8649106eb56289be16a561185755a126de9c0281dcb75
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/INVESTIGATION_REGISTRY_POST_INV094.csv,104286,3c901832214e017fbcd60fcb5a0f20abcb545fb628e2f6230197b7b61a82e93d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-094/TRACELOG_POST_INV094.md,32261,782b56b426860f0d38630a7f0967358494a595d9ac80fcbc022f517128e3295a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-095/INV-095_RUN_HANDOFF.md,2380,e89d6323600a46b539400540553c6177436ab90d6e9555064da27dd008c143ca
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-095/INV-095_SYNTHESIS.md,6715,c0726eb30f415d1a97bb57f10bb858634fd76b00a18db78cca51893e03c28f90
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/2026-09-08_08-07_political-microtargeting_CERTIFICATION.json,593,f2c9ee028b62822692531f67322ec7fcb986be40bf9cd9c621f109e89854cf8a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/2026-09-08_08-07_political-microtargeting_INPUT.md,2715,a14783da48c0c5376d086a6c7a600872dd88589a305b122919e0860d6fa2f352
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/2026-09-08_08-07_political-microtargeting_MNEMO_SNAPSHOT.json,17522,10c4e39192703f3c02d2f8b1200a5ee1b156e5cc6d0a438e06c2c683cedb54d9
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/2026-09-08_08-07_political-microtargeting_NARRATIVE.tmp.md,6384,c555be4635c1b68726743e4b05924509beb79ebd1ee0d1e63da885bc3b7099c4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/2026-09-08_08-07_political-microtargeting_RUN_STATE.json,61598,f2dbe05fbba1ddc79d320ccbf86f010fe1231cc53022e299433623159cef6aa6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/INV-096.md,65548,39167cd27a9357fd67eb541cf5003a48c227f6d1bc15c40905e4be0cb8cd03a9
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-096/INV-096_RUN_HANDOFF.md,1637,a0d11d332dd841506a408c45436fbc9d4b07092e1c102ff84b1c0e323e201f87
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-097/INV-097_RUN_HANDOFF.md,2365,fb6019477f47e8976ce16620fad1eb177f16c85cbb1b101a5b767f94ba271d29
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/2026-09-08_05-09_vote-buying-clientelism_CERTIFICATION.json,591,8d7550ead2782a0d7ad7db56a4f491bebcc655138ebd543ab01f5d7629b729d4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/2026-09-08_05-09_vote-buying-clientelism_INPUT.md,2314,4c6667cf6fa6510faa2e07e0d78d8ba317b2b1e902bae8c6d195dc679a2d6f4a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/2026-09-08_05-09_vote-buying-clientelism_MNEMO_SNAPSHOT.json,16510,ede2b7139d569731191c171c7325624a12367b2cd9df569b3aaecb7bde05f766
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/2026-09-08_05-09_vote-buying-clientelism_NARRATIVE.tmp.md,10827,ef37836b77706ae52692ce45b8b532288c77b2c65ba78cef28827906f0da02d5
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/2026-09-08_05-09_vote-buying-clientelism_RUN_STATE.json,64554,7a9f8f82fa7e2e468e7209d2ff74b6488dce0b8ee9d28bf5f175b5932f5d5487
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/INV-098.md,74383,079d75fefa898d51f03740e1887e6e6bc6bf7ceb823dcb77c8cb7aacc27e9e53
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-098/INV-098_RUN_HANDOFF.md,2281,d3fd028f48ac3bba7ad6305d00887db5f73d0021734d1be279ccb018950f0c5a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/2026-09-08_05-54_electoral-fraud-claims_CERTIFICATION.json,589,dbaba8236b0dd55b6b4aaf6b3b655f72a327522e9fc65d7c15bf3c35a2eefcfd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/2026-09-08_05-54_electoral-fraud-claims_INPUT.md,2392,3d4b54ab89a07ef6da09a0e5c0bec86666ae72a57e0b36431e40a33e41331a96
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/2026-09-08_05-54_electoral-fraud-claims_MNEMO_SNAPSHOT.json,15609,5a95b2857a97cd452b72728eb38d4df0ccad4c320cf96b84c6c4df95ace86459
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/2026-09-08_05-54_electoral-fraud-claims_NARRATIVE.tmp.md,11286,9da918eb458e396559393e82bbb9deba5d5fcf6a5226768c2716367593e68dc9
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/2026-09-08_05-54_electoral-fraud-claims_RUN_STATE.json,62150,4da016daa1e86e65e7097ed70f328dc726f7bb202deae14e03829b57e057a127
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/INV-099.md,71975,8ccc120b67a3163eac81d312bf5bd96a9de9f32facaaf24b260b1e6e475ce5de
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-099/INV-099_RUN_HANDOFF.md,2190,2d6c454ecd3ed8af64cf61328461cd69ba7b227eff1dd40fe88e412b5771c1a4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_BUNDLE.zip,54287,d1a834751f5fd6c776c7b1a6709688ce1d33a787bdc595a4081c38df6572a961
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_CERTIFICATION.json,601,cc5306de0e1ecfcf76b061cf7efeb91914f2741cbd58c9ce51f80a84122bd966
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_DELIVERY_GATE.json,600,f5536c5ca3824bba14a328f5a836f7015eb2350e98afbac9f2e1ed9bab279240
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_INVESTIGATION.md,72296,12a9cb06c54fbab16dba416a39b4c1e1355d76c67a492da577bdffb117e0d39e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_MNEMO_SNAPSHOT.json,14379,05efc4c9cbb536da523e1da936d7ab1d36e31fe2b2750f9331628f1bd45db436
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_NARRATIVE.tmp.md,12293,d5141bb4c515fcc9edd9fc6216858f29a433a050f30b14d33684231fe08bd526
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_POST_RUN_REVIEW.md,3265,a50e6f5a148acdeae5c2c5a0e04eed9ccd63acee48467ec5836721803f06debf
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_PRE_GATE.json,596,4597b27cbc85db4734b856a46119824c9ccd3a017448b9907339262ad54fb4f3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_RUN_CARD.md,2239,b2cb293b8a8f4df17a11640248479e706c08517230c798b1222522fb2c3f4c4e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_RUN_HANDOFF.md,1524,aa8fb0bf28eb888c88e5c913703a9e5d008ab7dc73bd3e052e193dc98bd385e6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_RUN_STATE.json,60037,e7f622a0ecac98a16e3ce093bb8af8c72111f6027f45bc2138953f8de10cc95f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-100/INV-100_SHA256.txt,991,009d4a9c050ea0495718a50f79cd7aa3b369a495449ddd63a930432adcd98378
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-102/INV-102_RUN_HANDOFF.md,2001,877e97439c837fa5c1160d5437f9767050aa62d454fe599fd369dec554fc1bdd
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-102/INV-102_SYNTHESIS.md,6893,75fa98241d24fd42da93cc65aaa5fd55b9e4799ca3c14505d865591e2f100777
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/INV-103_BUNDLE.zip,34449,26e4deaf660968b3f9d5f4e2373cfe75582d51c39b4517e8c4f3bac9dc8fcd47
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/INV-103_PILOT_REVIEW.md,3099,afd4da3581a385f789774bc774282b3f99b88aa24380de82365d184fdfd5b514
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/INV-103_RUN_HANDOFF.md,3606,b5bfb845e9f5ee571f577313a973c6bf15556ef64ebe63b5829d20f3c45f873f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/_CERTIFICATION.json,615,6939bbaa93d43bcec5559dcd7a73618d463b198f883126763c635de2338b20fc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/_INPUT.md,2169,9b5bee0c0312885ec7574edc58274ef80c4362376620424e90aedd3045d6a7c7
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/_INVESTIGATION.md,46590,41d0b8d330aae2da557e97437cfc8fd4ba844005c606556571cfae853508a2da
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/_MNEMO_SNAPSHOT.json,9734,34c65386beb45b5d886eb83e12d85515137e30494586d5dde1e382d069530a82
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/_NARRATIVE.tmp.md,3180,f015b8b0505577bda825843d67728421b89dedadd8a4399e8ad1dcbcd728a488
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-103/_RUN_STATE.json,43417,1d18fae4df92884883a198ff51cf1b9681f29cab00dd3116bd669ff0d12fede0
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-104/INV-104_RUN_HANDOFF.md,1827,a33cdb2bab469cf82ebd27eca02b985d14c3b52778b26447ad99f1d7ae710d8f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-104/INV-104_SYNTHESIS.md,4433,2c52d84aa40b9a63c7a42e4a706d209eb222dccc208d16b1ebc24bae15e8d36f
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-104/INV-104_SYNTHESIS_CARD.md,3032,ec833d1da529ff38f3402a9b81854cb63bc3258842797068fe5a36226f003df6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/03_NORMALIZED_BY_ID/INV-104/INV-104_SYNTHESIS_CERTIFICATION.json,966,bf00d67521cf9b4f4c35848f7e64ebbed8ec4f9e18640aad7eabdc0f362ed357
