RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
V2R066485,8db41aaf3cd89b911883bab3,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,HIGH,CAUTION,C5-013,,,,Le compte rendu GlobalFact 2026 rapporte que trois quarts des fact-checkers interrogés par l’IFCN se disent financièrement vulnérables ou en crise après le retrait de plateformes de programmes de fact-checking.,FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-013,https://efcsn.com/events/globalfact-2026-vilnius-recap/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,status=ACTIVE | limit=Résultat de sondage relayé par l’EFCSN; le détail de l’échantillon doit être audité avant extrapolation.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066486,a0a068ec210be5572b4cfa18,CANONICAL_CLAIM,CANONICAL_RESULT,INFERENCE,HIGH,NO,C5-014,,,,Le retrait de financements plateformes et la montée simultanée de financements UE/philanthropiques peuvent produire une substitution de principal plutôt qu’une indépendance accrue.,FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-014,https://efcsn.com/events/globalfact-2026-vilnius-recap/ || https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,status=OPEN | limit=Hypothèse économique; nécessite séries budgétaires organisation par organisation avant/après 2024-2026.,CLAIM_LIKE_CANDIDATE,INFERENCE,NOT_VERIFIED
V2R066487,2adf35fc0fdc8eeadcbcbb94,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C5-015,,,,La Commission européenne a annoncé le 31 mars 2026 une convention de subvention de 5 M€ pour soutenir un réseau de fact-checkers indépendants sous le European Democracy Shield.,FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-015,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,status=ACTIVE | limit=Financement public transparent; effet éditorial non démontré.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066488,6555197ea635040626e51314,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,HIGH,CAUTION,C5-016,,,,"Le Code EFCSN autorise l’advocacy lorsqu’elle est pertinente pour la mission de fact-checking et encadrée; les organisations diffèrent fortement: Newtral déclare ne pas en faire, Maldita décrit des activités de politiques publiques/advocacy.",FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-016,https://members.efcsn.com/application/applicationnewtral64a4 || https://members.efcsn.com/application/applicationfundaci-n-maldita-escca1,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,"status=ACTIVE | limit=L’advocacy n’est pas incompatible par définition avec le fact-checking; il faut tester séparation d’équipe, disclosure et sujets de conflit.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066489,2e6231f34c858cfb147ddc0e,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C5-017,,,,L’EFCSN indique vouloir institutionnaliser le prebunking dans son réseau: passage partiel d’une fonction réactive de vérification à une fonction proactive anticipant des narratifs avant leur diffusion large.,FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-017,https://efcsn.com/projects/adding-to-the-fact-checking-toolkit-prebunking/ || https://efcsn.com/cerv-2026/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,"status=ACTIVE | limit=Le prebunking est une méthode explicite et documentée; le risque à tester concerne la sélection anticipée des narratifs, pas son existence.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066490,cff7a9097a6097dcdf04ec75,CANONICAL_CLAIM,CANONICAL_RESULT,COUNTEREVIDENCE,VERY_HIGH,CAUTION,C5-018,,,,Une étude HKS 2026 conclut que les fact-checkers restent largement périphériques dans la gouvernance des plateformes et disposent de peu de visibilité sur l’effet réel de leurs vérifications.,FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-018,https://misinforeview.hks.harvard.edu/article/accountability-in-name-only-fact-checking-under-the-eus-code-of-practice-on-disinformation/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,status=ACTIVE | limit=Contredit l’idée d’un contrôle direct des plateformes par les fact-checkers; n’annule pas leur rôle d’input dans certaines décisions.,OPEN_OR_COUNTEREVIDENCE,COUNTEREVIDENCE,NOT_VERIFIED
V2R066491,44c12f297b04182f0383c595,CANONICAL_CLAIM,CANONICAL_RESULT,FACT_DATASET,VERY_HIGH,CAUTION,C5-019,,,,"Le dataset FACTors contient 118 112 claims issus de 117 993 rapports, 1 953 auteurs et 39 organisations IFCN/EFCSN, avec 7 327 claims qui se chevauchent entre organisations; il fournit un moyen externe d’auditer convergence, sélection et réseaux d’auteurs à grande échelle.",FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-019,https://dl.acm.org/doi/10.1145/3726302.3730339 || https://github.com/altuncu/FACTors,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,"status=ACTIVE | limit=Dataset en anglais, périmètre de 39 organisations, et ses analyses de leanings doivent être auditées séparément.",CLAIM_LIKE_CANDIDATE,FACT_DATASET,NOT_VERIFIED
V2R066492,d791102c78ea2064fcf617f3,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C5-020,,,,"Le mécanisme de plainte EFCSN prévoit évaluateur externe, majorité qualifiée des 2/3 du Governance Body, récusation pour sa propre organisation et sanctions allant de la réprimande au retrait d’adhésion.",FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-020,https://efcsn.com/complaints/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,status=ACTIVE | limit=L’existence du mécanisme ne renseigne pas sur son activité effective; les statistiques 2024-2025 de plaintes/sanctions restent à extraire.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066493,3f5e2cb4f07b04231540cc61,CANONICAL_CLAIM,CANONICAL_RESULT,SEARCH_NEGATIVE,MEDIUM,NO,C5-021,,,,"La page Annual Report 2025 existe mais les recherches publiques de ce cycle n’ont pas encore permis d’extraire une série agrégée directement lisible des plaintes reçues, décisions, sanctions, suspensions et retraits.",FACTCHECK_INVESTIGATIONS_CYCLE5_ROLE_DATA_POLICY_2026-08-17.json,C5-021,https://efcsn.com/annual-report-2025/ || https://efcsn.com/complaints/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle5-role-data-policy,status=OPEN | limit=Ce n’est pas une preuve d’absence de sanctions ni d’opacité volontaire; extraction documentaire encore incomplète.,OPEN_OR_COUNTEREVIDENCE,SEARCH_NEGATIVE,NOT_VERIFIED
V2R066523,67ada5fc9275271cb99b8fe2,SOURCE,SOURCE,SOURCE_REGISTRY,,NO,org_stats,,,,https://raw.githubusercontent.com/altuncu/FACTors/main/data/org_stats.csv,FACTCHECK_INVESTIGATIONS_CYCLE6_FACTORS42_2026-08-17.json,source-1,https://raw.githubusercontent.com/altuncu/FACTors/main/data/org_stats.csv,,SOURCE_REGISTRY,SOURCE_METADATA,,FACTCHECK;ARTICLE;2026-08-17-cycle6-factors42,,STRUCTURED_CANDIDATE,SOURCE_REGISTRY,NOT_VERIFIED
V2R066524,171e0349b384a590188fd37e,SOURCE,SOURCE,SOURCE_REGISTRY,,NO,author_stats,,,,https://raw.githubusercontent.com/altuncu/FACTors/main/data/author_stats.csv,FACTCHECK_INVESTIGATIONS_CYCLE6_FACTORS42_2026-08-17.json,source-2,https://raw.githubusercontent.com/altuncu/FACTors/main/data/author_stats.csv,,SOURCE_REGISTRY,SOURCE_METADATA,,FACTCHECK;ARTICLE;2026-08-17-cycle6-factors42,,STRUCTURED_CANDIDATE,SOURCE_REGISTRY,NOT_VERIFIED
V2R066525,d8dcb3fdd6db195ba159d65f,SOURCE,SOURCE,SOURCE_REGISTRY,,NO,paper,,,,https://arxiv.org/abs/2505.09414,FACTCHECK_INVESTIGATIONS_CYCLE6_FACTORS42_2026-08-17.json,source-3,https://arxiv.org/abs/2505.09414,,SOURCE_REGISTRY,SOURCE_METADATA,,FACTCHECK;ARTICLE;2026-08-17-cycle6-factors42,,STRUCTURED_CANDIDATE,SOURCE_REGISTRY,NOT_VERIFIED
V2R066556,8b0a2841a8d3f2238756ae7c,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-001,,,,"Full Fact indique un revenu total 2024 de £2,915,195 selon la Charity Commission et publie sur sa page de financement un bloc 2024 comprenant £1,201,982 de financements directs Google/Meta identifiés, soit ~41,2 % du revenu total.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-001,https://register-of-charities.charitycommission.gov.uk/charity-details/?regId=1158683&subId=0 || https://fullfact.org/about/funding/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,"status=ACTIVE | limit=Catégorie analytique 'Big Tech direct' construite ici; elle agrège des objets différents (3PFC, IA, recherche, structured data).",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066557,729dd8a585528e7c485388cf,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-002,,,,"En 2025, Full Fact déclare £3,054,478 de revenu total et au moins £766,988 reçus directement de Meta/Facebook/Google, soit ~25,1 %.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-002,https://fullfact.org/about/funding/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Lower bound: n'inclut pas les intermédiaires ni les programmes potentiellement financés en amont par Big Tech.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066558,7b43bc612e8b2fb307d9a9f2,CANONICAL_CLAIM,CANONICAL_RESULT,FACT_TRACE,VERY_HIGH,CAUTION,P40-003,,,,"Full Fact déclare £259,726 reçus de l'EFCSN pour Prebunking at Scale en 2025; l'EFCSN déclare que Prebunking at Scale est financé par Google.org.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-003,https://fullfact.org/about/funding/ || https://efcsn.com/about/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Attribution ultime au niveau du projet; ne dit rien sur les conditions exactes de transfert ni sur l'influence éditoriale.,CLAIM_LIKE_CANDIDATE,FACT_TRACE,NOT_VERIFIED
V2R066559,af793387f9407f6112a95b70,CANONICAL_CLAIM,CANONICAL_RESULT,DERIVED_FACT,VERY_HIGH,CAUTION,P40-004,,,,"En réattribuant seulement ce pass-through EFCSN→Prebunking→Google.org, le lower bound Big Tech de Full Fact 2025 passe de ~25,1 % à ~33,6 % du revenu total.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-004,https://fullfact.org/about/funding/ || https://efcsn.com/about/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,"status=ACTIVE | limit=Ce n'est pas un total ultime complet: d'autres intermédiaires (LSE/JournalismAI, IFCN, etc.) ne sont pas réattribués faute de traçage complet dans ce cycle.",CLAIM_LIKE_CANDIDATE,DERIVED_FACT,NOT_VERIFIED
V2R066560,081fb75c1c27d36d491935d9,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-005,,,,"Science Feedback indique 1,466,266 € de revenu consolidé en 2024; Meta et TikTok figurent chacun parmi les sources >5 %, tout comme EMIF, JournalismAI/GNI, Commission européenne, IFCN, EFCSN et les dons individuels.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-005,https://science.feedback.org/partners-funders-donors/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,"status=ACTIVE | limit=La page ne donne pas les montants individuels, seulement le seuil >5 %.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066561,12a95ce4c11094430041cecc,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-006,,,,"Science Feedback déclare la fin de ses partenariats Meta et TikTok au début de 2025, tandis que des flux européens/EFCSN et des outils Bright Data restent documentés.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-006,https://science.feedback.org/partners-funders-donors/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Le revenu 2025 consolidé n'est pas encore publié sur cette page; le déplacement de principal post-2025 n'est donc pas quantifié.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066562,d494dfd0f4c4f3408c2e0341,CANONICAL_CLAIM,CANONICAL_RESULT,FACT_TRACE,HIGH,CAUTION,P40-007,,,,"Chez Science Feedback, la ligne immédiate 'EFCSN' 2024 agrège FactCRICIS, Elections24Check et AI@EUElections; l'EFCSN attribue respectivement ses projets 2024 à l'UE, Google News Initiative et Meta.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-007,https://science.feedback.org/partners-funders-donors/ || https://efcsn.com/about/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Le montant ventilé projet par projet reçu par Science Feedback n'est pas public sur la page consultée.,CLAIM_LIKE_CANDIDATE,FACT_TRACE,NOT_VERIFIED
V2R066563,fdf560c534b0f0030d336565,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-008,,,,"Les Surligneurs déclarent 575 004 € de revenus 2024 contre 94 956 € en 2023, soit ×6,06; en 2024 Meta, Commission européenne, OIF, EFCSN et EMIF figurent tous parmi les sources >5 %.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-008,https://lessurligneurs.eu/a-propos/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=La hausse ne peut être attribuée causalement à Meta ou à un financeur précis avec les seules données publiées.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066564,7df0eef841f4efa266a992ec,CANONICAL_CLAIM,CANONICAL_RESULT,INFERENCE,HIGH,NO,P40-009,,,,"Le choc de revenus 2024 des Surligneurs fournit un quasi-expériment naturel pour tester changement d'agenda, volume, cibles et formats avant/après entrée de Meta et des grands projets institutionnels.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-009,https://lessurligneurs.eu/a-propos/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=OPEN | limit=Nécessite série éditoriale mensuelle et contrôles d'actualité; aucune rupture éditoriale n'est établie ici.,CLAIM_LIKE_CANDIDATE,INFERENCE,NOT_VERIFIED
V2R066565,73aa5007a9a87e3bdba5743f,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-010,,,,Science Feedback sépare formellement une association à but non lucratif et une filiale commerciale SciVerify qui porte notamment les partenariats plateformes Meta/TikTok.,FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-010,https://science.feedback.org/partners-funders-donors/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Un firewall juridique n'établit pas à lui seul l'indépendance fonctionnelle; il constitue néanmoins une contre-preuve à l'idée d'absence totale de séparation.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066566,d80db5f2a1265409ecc199ab,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-011,,,,Les Surligneurs déclarent que l'association n'a pas de pouvoir éditorial sur les publications et qu'un comité de rédaction spécifique à la cellule fact-checking prend les décisions éditoriales.,FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-011,https://lessurligneurs.eu/a-propos/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Déclaration organisationnelle; son effectivité doit être testée par gouvernance et workflow.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066567,0cdb45762364f1937a2eff5e,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-012,,,,Les Surligneurs déclarent simultanément que leur directeur général siège au Governance Body de l'EFCSN et représente aussi le Spiil auprès du FSDP et du CLEMI.,FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-012,https://lessurligneurs.eu/a-propos/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,status=ACTIVE | limit=Multiplexité de fonctions déclarée; pas preuve de conflit effectif ni d'influence éditoriale.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066568,67e24be97f662992583ee865,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-013,,,,"Maldita.es indique que la licence de sa base de données de désinformation, alimentée depuis 2018, est une de ses sources de financement.",FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-013,https://maldita.es/malditas-cuentas-de-donde-vienen-donde-van-nuestros-ingresos/1/ || https://maldita.es/desinfo/20260410/el-servicio-electronico-de-notificaciones-judiciales-envia-una-citacion-judicial-para-el-10-de-abril-del-2026/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,"status=ACTIVE | limit=Montants, clients, clauses d'usage et part du budget non publics sur la page consultée.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066569,59e5f940eef9ea04f0a403f2,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,P40-014,,,,Full Fact AI est présenté comme un produit utilisé par plus de 45 organisations dans 30 pays; la page de financement de Full Fact contient aussi des lignes de revenus 'AI Sales'.,FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-014,https://fullfact.ai/ || https://fullfact.org/about/funding/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,"status=ACTIVE | limit=Prix, clients détaillés et marge ne sont pas publiés dans les sources consultées.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066570,baf079ad7f378b2af2355368,CANONICAL_CLAIM,CANONICAL_RESULT,COUNTEREVIDENCE,VERY_HIGH,CAUTION,P40-015,,,,La dépendance financière n'implique pas mécaniquement absence de critique: Science Feedback a critiqué Meta/Google/X/TikTok; Maldita a publié en 2026 une enquête critique sur la monétisation YouTube; l'EFCSN a publiquement critiqué le retrait de Google/YouTube du chapitre fact-checking.,FACTCHECK_INVESTIGATIONS_CYCLE7_PRINCIPAL_SHIFT_2026-08-17.json,P40-015,https://science.feedback.org/sanctioned-but-thriving-how-online-platforms-fail-to-address-the-widespread-presence-of-entities-under-eu-sanctions/ || https://maldita.es/investigaciones/20260310/mentiras-youtube-financia-desinformacion-climatica-dsa/ || https://efcsn.com/policy/efcsn-statement-on-platforms-reduced-commitments-to-the-code-of-practice-on-disinformation/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle7-principal-shift,"status=ACTIVE | limit=Réfute une loi générale 'financeur = silence'; ne teste pas fréquence, intensité, sélection ni thèmes évités.",OPEN_OR_COUNTEREVIDENCE,COUNTEREVIDENCE,NOT_VERIFIED
V2R066604,829e8ec2b10727112b57899f,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-001,,,,"Dans son dossier EFCSN, dpa a déclaré que les fact-checks publiés en néerlandais étaient alors tous réalisés dans le programme Meta, faute de fil d'agence dpa en néerlandais.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-001,https://members.efcsn.com/application/applicationdpa-fact-checking64a4,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Cas daté 2023 et sous-section linguistique; ne prouve aucun biais de verdict ni une dépendance identique aujourd'hui.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066605,1ca16e0a76a73f2eb09dba04,CANONICAL_CLAIM,CANONICAL_RESULT,EVIDENCE,HIGH,CAUTION,C8-002,,,,L'évaluatrice EFCSN de dpa a explicitement demandé davantage de transparence sur les conflits potentiels liés au partenariat Meta et souhaitait voir un fact-check portant sur Facebook/WhatsApp; dpa a ensuite détaillé ses disclosures.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-002,https://members.efcsn.com/application/applicationdpa-fact-checking64a4,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Contre-preuve importante: le mécanisme d'évaluation a effectivement soulevé le risque et provoqué des clarifications.,CLAIM_LIKE_CANDIDATE,EVIDENCE,NOT_VERIFIED
V2R066606,288641aac56d1682c4cc0424,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-003,,,,Les Expansion Grants 2026 financés par l'UE visent explicitement à soutenir des organisations cherchant la certification EFCSN; les frais de candidature et d'adhésion EFCSN sont des coûts éligibles.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-003,https://efcsn.com/funding-opportunities/efcsn-expansion-grants/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Mécanisme transparent de professionnalisation; ne prouve ni favoritisme ni verrouillage du marché.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066607,d1ea453fea3e0a4271686985,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-004,,,,"Pour ces Expansion Grants, des experts externes notent les dossiers, leurs reviewers sont approuvés par le Governance Body, puis un comité incluant des membres du Governance Body effectue l'évaluation finale; l'Audit Committee prend la décision finale et des règles de récusation sont prévues.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-004,https://efcsn.com/funding-opportunities/efcsn-expansion-grants/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Architecture de gouvernance et de récusation explicite; son effectivité dossier par dossier reste à auditer.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066608,28c12807103f1f96132d9259,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-005,,,,"L'EFCSN se définit explicitement comme acteur d'advocacy participant aux processus de politique publique, fournissant des éléments à la mise en œuvre et au contrôle du DSA et produisant des rapports sur les engagements des plateformes.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-005,https://efcsn.com/advocacy/ || https://efcsn.com/about/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Advocacy déclaré et transparent; ce n'est pas une preuve d'influence indue.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066609,02132fbc5f1e1ea30df7d299,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-006,,,,"Le Tech Accountability Call 2026, financé à 100% dans le cadre du CERV operating grant 101236606, est réservé aux membres EFCSN à but non lucratif dans l'UE; son critère d'impact demande notamment si les projets produiront des enseignements actionnables pour les régulateurs; au moins trois membres du Governance Body sélectionnent les projets.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-006,https://efcsn.com/funding-opportunities/tech-accountability-call/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,"status=ACTIVE | limit=Le programme finance le contrôle des plateformes et peut renforcer le contre-pouvoir; le conflit potentiel tient à la concentration des rôles, pas à l'objet du financement.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066610,212015e4d779861a4cff522d,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-007,,,,Un working paper EFCSN de décembre 2025 destiné au European Board for Digital Services et à la Commission européenne synthétise des recherches et fact-checks de membres et présente le programme Meta 3PFC comme une mesure de mitigation prometteuse.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-007,https://efcsn.com/wp-content/uploads/2025/12/042025-Recurrent-and-prominent-systemic-risks-in-the-EU-and-on-measures-for-their-mitigation-_-EFCSN-Working-Paper.pdf,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Document de position/working paper produit par le réseau; ses affirmations doivent être contrôlées contre les données indépendantes.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
